Name,Number,Date,Patrick J. Harkins,Florindo J. Fabrizio,Ryan A. Bizzarro,Curtis G. Sonney,Barry J. Jozwiak,Brad Roae,Mark A. Longietti,Tedd C. Nesbit,Christopher Sainato,Jaret A. Gibbons,Brian L. Ellis,Daryl D. Metcalfe,John A. Lawrence,Jim Marshall,James J. Christiana,Robert F. Matzie,Parke H. Wentling,Eugene D. Digirolamo,Jake Wheatley Jr.,Adam J. Ravenstahl,Dominic J. Costa,Peter Schweyer,Dan Frankel,Edward C. Gainey,Joseph F. Markosek,Timothy F. Hennessey,Daniel J. Deasy Jr.,Mike Turzai,Bernard T. O'Neill,Hal English,Steven J. Santarsiero,Anthony M. Deluca,Frank Dermody,Paul Costa,Marc J. Gergely,Harry A. Readshaw III,Mindy Fee,William C. Kortz II,Richard Saccone Ph.D.,John A. Maher,Brett R. Miller,Dan L. Miller,Keith J. Greiner,T. Mark Mustio,Nick Kotik,Jason Ortitay,Keith Gillespie,Brandon P. Neuman,Peter J. Daley II,Pam Snyder,Timothy S. Mahoney,Ryan Warner,Robert W. Godshall,Eli Evankovich,Joseph A. Petrarca,George Dunbar,Timothy Krieger,R. Ted Harhai,Mike Reese,Jeffrey P. Pyle,Kate M. Harper,Dave Reed,Donna Oberlander,R. Lee James,Kathy L. Rapp,Cris Dush,Martin T. Causer,Matthew E. Baker,Carl Walker Metzgar,Matthew D. Bradford,Bryan E. Barbin,Frank J. Burns,Thomas R. Sankey III,Harry Lewis Jr.,Matthew M. Gabler,Michael K. Hanna Sr.,Scott Conklin,Jesse W. Topper,John D. McGinnis,Judy Ward,Richard S. Irvin,C. Adam Harris,Jeff C. Wheeland,Garth D. Everett,Fred Keller,Mark K. Keller,Glen R. Grell,Greg Rothman,Sheryl M. Delozier,Rob W. Kauffman,Paul Schemel,Dan Moul,Mike Regan,Kristin Lee Phillips-Hill,Stanley E. Saylor,Kevin Schreiber,P. Michael Sturla,Steven C. Mentzer,David S. Hickernell,David H. Zimmerman,Bryan D. Cutler,Mauree A. Gingrich,Russ Diamond,Patty Kim,Susan C. Helm,Ronald S. Marsico,John D. Payne,Kurt A. Masser,Lynda Schlegel Culver,David R. Millard,Tina Pickett,Sandra J. Major,Frank Farina,Marty Flynn,Sid Michaels Kavulich,David C. Parker,Tarah C. Toohil,Karen Boback,Michael B. Carroll,Gerald J. Mullery,Aaron D. Kaufer,Eddie Day Pashinski,Doyle M. Heffley,Neal P. Goodman,Jerry P. Knowles,Mike Tobash,Mark L. Rozzi,Thomas R. Caltagirone,Mark M. Gillen,James A. Cox Jr.,David M. Maloney Sr.,Justin J. Simmons,Michael H. Schlossberg,Daniel McNeill,Ryan E. Mackenzie,Steve Samuelson,Robert Freeman,Joe Emrick,Marcia M. Hahn,Michael T. Peifer,John T. Galloway,Tina M. Davis,Frank A. Farry III,Marguerite Corr Quinn,Katharine M. Watson,Craig T. Staats,Thomas J. Quigley,Marcy Toepel,Mary Jo Daley,Tim Briggs,Michael A. Vereb,Todd Stephens,Thomas P. Murt,Madeleine Dean,Stephen C. McCarter,Becky Corbin,Dan Truitt,Warren E. Kampf,L. Chris Ross,Thaddeus Kirkland,Stephen E. Barrar,Joseph T. Hackett Sr.,Leanne Krueger,Nicholas A. Miccarelli III,James Santora,Margo L. Davidson,William F. Adolph Jr.,Greg Vitali,Duane Milne Ph.D.,Thomas H. Killion,Kate A. Klunk,Martina A. White,Kerry A. Benninghoff,Kevin J. Boyle,Michael J. Driscoll,Ed Neilson,John P. Sabatina Jr.,Michael H. O'Brien,Jack Rader Jr.,John J. Taylor,Scott A. Petri,Jason Dawkins,Angel L. Cruz,W. Curtis Thomas,Brian K. Sims,Julie Harhart,William F. Keller,Maria P. Donatucci,Jordan A. Harris,Gary W. Day,James R. Roebuck Jr.,Rosemary M. Brown,Vanessa L. Lowery Brown,Joanna McClinton,Ronald G. Waters,Louise E. Williams Bishop,Will F. Tallman,Pamela A. DeLissio,Michelle F. Brownlee,Donna Bullock,Seth M. Grove,Leslie Acosta,Rosita C. Youngblood,Stephen Bloom,Cherelle L. Parker,Stephen Kinsey,Mark B. Cohen,Dwight Evans
"HB 762 PN 1999, CONCUR",614,2015-06-30 20:49:00,N,N,N,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,Y,N,Y,N,N,N,N,N,N,N,N,Y,N,Y,Y,Y,N,E,N,N,N,N,Y,N,Y,Y,Y,N,Y,Y,N,Y,Y,N,N,N,N,Y,N,Y,N,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,N,E,N,Y,Y,Y,N,N,Y,N,Y,Y,Y,Y,Y,Y,Y,,,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,Y,Y,N,N,Y,N,Y,N,Y,N,N,N,N,Y,Y,Y,N,N,Y,N,N,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,N,N,Y,N,Y,Y,N,N,,,Y,Y,N,Y,N,Y,Y,Y,Y,Y,N,N,,,N,N,Y,Y,N,N,N,N,Y,N,N,N,Y,N,N,N,,,N,Y,N,,,Y,N,N,Y,N,N,N,N
"SB 166 PN 1135, 2015 A2879, MARSICO",615,2015-06-30 20:50:00,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,Y,Y,Y,,,Y,Y,Y,Y,Y,Y,Y,Y
"SB 663 PN 1136, 2015 A3036, SUSP RULES, PETRARCA",616,2015-06-30 20:54:00,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,N,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,,,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,Y,N,Y,,,Y,Y,Y,Y,Y,Y,Y,Y
"SB 663 PN 1136, 2015 A3036, PETRARCA",617,2015-06-30 20:56:00,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,Y,Y,Y,,,Y,Y,Y,Y,Y,Y,Y,Y
MASTER  ROLL CALL,618,2015-07-21 11:10:00,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,E,Y,Y,Y,Y,E,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,,,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,,,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,,,Y,Y,Y,,,Y,Y,Y,Y,Y,Y,Y,Y
UNCONTESTED CALENDAR,619,2015-07-21 11:16:00,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,E,Y,Y,Y,Y,E,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,,,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,,,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,,,Y,Y,Y,,,Y,Y,Y,Y,Y,Y,Y,Y
HR 418 PN 2014,620,2015-07-21 11:17:00,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,E,Y,Y,Y,Y,E,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,,,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,,,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,,,Y,Y,Y,,,Y,Y,Y,Y,Y,Y,Y,Y
"HB 271 PN 1882, 2015 A2735, TOPPER",621,2015-07-21 14:44:00,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,E,Y,Y,Y,Y,E,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,,,E,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,,,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,,,Y,Y,Y,,,Y,Y,Y,Y,Y,Y,Y,Y
"HB 1092 PN 1408, 2015 A2852, MALONEY",622,2015-07-21 14:48:00,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,E,Y,Y,Y,Y,E,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,,,E,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,,,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,,,Y,Y,Y,,,Y,Y,Y,Y,Y,Y,Y,Y
"SB 678 PN 1121, FP",623,2015-07-21 14:52:00,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,E,Y,Y,Y,Y,E,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,E,Y,Y,N,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,Y,N,Y,Y,Y,Y,N,N,Y,Y,E,N,Y,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,N,Y,Y,,,E,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,,,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,,,Y,Y,Y,,,Y,Y,Y,Y,Y,Y,Y,Y
"SB 663 PN 1156, FP",624,2015-07-21 14:54:00,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,E,Y,Y,Y,Y,E,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,,,E,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,,,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,,,Y,Y,Y,,,Y,Y,Y,Y,Y,Y,Y,Y
MASTER  ROLL CALL,625,2015-07-22 11:11:00,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,E,Y,Y,Y,Y,E,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,,,Y,Y,E,,,Y,Y,Y,Y,Y,Y,Y,Y
UNCONTESTED CALENDAR,626,2015-07-22 11:16:00,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,E,Y,Y,Y,E,Y,Y,Y,Y,E,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,,,Y,Y,E,,,Y,Y,Y,Y,Y,Y,Y,Y
HR 423 PN 2045,627,2015-07-22 11:19:00,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,E,Y,Y,Y,E,Y,Y,Y,Y,E,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,,,Y,Y,E,,,Y,Y,Y,Y,Y,Y,Y,Y
HR 429 PN 2064,628,2015-07-22 11:20:00,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,E,Y,Y,Y,E,Y,Y,Y,Y,E,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,E,Y,Y,Y,Y,Y,E,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,,,Y,Y,E,,,Y,Y,Y,Y,Y,Y,Y,Y
"SB 513 PN 1139, 2015 A3034, VITALI",629,2015-07-22 14:20:00,Y,Y,Y,E,N,N,Y,N,Y,Y,N,N,N,N,N,Y,N,N,Y,Y,Y,E,E,Y,Y,N,E,N,N,N,Y,E,Y,E,Y,Y,N,Y,N,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,E,N,Y,N,N,Y,N,N,N,N,E,N,N,N,N,N,N,Y,N,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,,,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,E,E,Y,Y,E,Y,Y,N,N,N,E,E,N,N,N,N,N,N,Y,Y,N,N,N,Y,Y,N,N,N,E,Y,N,,,E,N,Y,N,Y,N,N,N,N,N,Y,Y,,,E,N,N,E,Y,Y,Y,Y,N,E,E,Y,N,Y,N,Y,,,Y,N,E,,,N,E,Y,N,Y,Y,Y,Y
"SB 513 PN 1139, 2015 A3138, MOT GERMANE, KILLION",630,2015-07-22 14:29:00,Y,Y,Y,E,N,N,Y,N,Y,Y,N,N,N,N,N,Y,N,N,Y,Y,Y,E,Y,Y,Y,N,E,N,N,N,Y,E,Y,E,Y,Y,N,Y,N,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,E,N,Y,N,N,Y,N,N,N,N,E,N,N,N,N,N,N,Y,Y,Y,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,,,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,Y,Y,N,Y,N,Y,N,N,Y,Y,N,N,E,E,Y,Y,E,Y,Y,Y,N,N,E,E,N,Y,N,N,N,N,Y,Y,N,N,N,Y,Y,N,N,N,E,Y,N,,,E,N,Y,N,Y,N,N,N,N,N,Y,Y,,,E,N,N,E,Y,Y,Y,Y,N,E,E,Y,N,Y,N,Y,,,Y,N,E,,,N,E,Y,N,Y,Y,Y,Y
"SB 875 PN 1018, 2015 A2871, VITALI",631,2015-07-22 14:43:00,Y,Y,Y,E,N,N,Y,N,Y,N,N,N,N,N,N,Y,N,N,Y,Y,Y,E,Y,Y,Y,N,E,N,N,N,Y,E,Y,E,Y,Y,N,Y,N,N,N,Y,N,N,Y,N,N,N,Y,Y,Y,N,E,N,Y,N,N,Y,N,N,N,N,E,N,N,N,N,N,N,Y,N,Y,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,,,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,Y,Y,N,Y,N,Y,N,N,Y,Y,N,N,E,E,Y,Y,E,Y,Y,N,N,N,E,E,N,N,N,N,N,N,Y,Y,N,N,N,Y,Y,N,N,N,E,Y,N,,,E,N,E,N,Y,N,N,N,N,N,Y,Y,,,E,N,N,E,Y,Y,Y,Y,N,E,E,Y,N,Y,N,Y,,,Y,N,E,,,N,E,Y,N,Y,Y,Y,Y
"SB 875 PN 1018, 2015 A3124, MAHER",632,2015-07-22 14:45:00,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,E,Y,Y,Y,Y,E,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,E,Y,Y,E,Y,Y,Y,Y,Y,E,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,,,E,Y,E,Y,N,Y,Y,Y,Y,Y,Y,Y,,,E,Y,Y,E,Y,Y,N,Y,Y,E,E,Y,Y,Y,Y,Y,,,Y,Y,E,,,Y,E,Y,Y,Y,Y,Y,Y
